                            elem         cur         max        cur         max         cur  alloc  alloc         frag      free             total 
zone name                   size        size        size      #elts       #elts       inuse   size  count         size      size            allocs 
mbuf.composite.4k           4632        294K          0K         65           0           0     0K      0  C      294K        0B             1936K
mbuf.composite.16k         16920       4775K          0K        289           0           4     0K      0  C     4709K        0B          9618953K
vm.objects                   256       8688K       8768K      34752       35072       33367    16K     64  C      346K        0B           179394K
zcc_magazine_zone             96        608K        624K       6485        6656        3940    16K    170  C      238K        0B              829K
vm.pages                      64        176K        272K       2816        4352        2529    16K    256  C        1K       16K            21139K
data.kalloc.16                16       1760K       1760K     112640      112640      108001    16K   1024  C       72K        0B           105547K
data.kalloc.32                32       1072K       1072K      34304       34304       30144    16K    512  C      130K        0B           127642K
data.kalloc.48                48       1200K       1200K      25600       25600       15787    16K    341  C      459K        0B           135437K
data.kalloc.64                64        832K        848K      13312       13568        8774    16K    256  C      283K        0B            83560K
data.kalloc.96                96       1136K       1904K      12117       20309        8073    16K    170  C      379K        0B           152394K
data.kalloc.128              128        816K        832K       6528        6656        4821    16K    128  C      213K        0B            62349K
data.kalloc.192              192        400K        464K       2133        2474        1221    16K     85  C      171K        0B            61019K
data.kalloc.256              256        224K        240K        896         960         469    16K     64  C      106K        0B           110532K
data.kalloc.384              384        416K        448K       1109        1194        1018    32K     85  C       34K        0B            74825K
data.kalloc.512              512        224K        256K        448         512         370    16K     32  C       39K        0B            60776K
data.kalloc.768              768        336K        544K        448         725         277    16K     21  C      128K        0B           724056K
data.kalloc.1024            1024        640K        640K        640         640         335    16K     16  C      305K        0B          1971949K
data.kalloc.1536            1536        640K        640K        426         426         290    32K     21  C      205K        0B          6004237K
data.kalloc.2048            2048        384K        432K        192         216         189    16K      8  C        6K        0B            98356K
data.kalloc.3072            3072        416K        528K        138         176         120    16K      5  C       40K       16K           150948K
data.kalloc.4096            4096        720K        944K        180         236         172    16K      4  C       32K        0B           170868K
data.kalloc.6144            6144        576K        816K         96         136          84    48K      8  C       72K        0B          3807330K
data.kalloc.8192            8192        448K        624K         56          78          54    16K      2  C        0B       16K            34976K
data.kalloc.12288          12288        480K        480K         40          40          33    48K      4  C       36K       48K           101844K
data.kalloc.16384          16384        960K       1056K         60          66          58    16K      1  C        0B       32K           803616K
data.kalloc.24576          24576        720K        720K         30          30          26    48K      2  C        0B       96K           144840K
data.kalloc.32768          32768        896K       1056K         28          33          25    32K      1  C        0B       96K           464192K
data_shared.kalloc.16         16         16K         16K       1024        1024           2    16K   1024  C       15K        0B               11K
data_shared.kalloc.32         32         16K         16K        512         512           1    16K    512  C       15K        0B                2K
data_shared.kalloc.48         48         16K         16K        341         341           1    16K    341  C       15K        0B                3K
data_shared.kalloc.64         64         16K         16K        256         256          64    16K    256  C       12K        0B               16K
data_shared.kalloc.96         96         16K         16K        170         170          13    16K    170  C       14K        0B                8K
data_shared.kalloc.128       128         16K         16K        128         128           4    16K    128  C       15K        0B               12K
data_shared.kalloc.192       192         16K         16K         85          85           9    16K     85  C       14K        0B                4K
data_shared.kalloc.256       256         16K         16K         64          64           2    16K     64  C       15K        0B                5K
data_shared.kalloc.384       384         32K         32K         85          85          67    32K     85  C        6K        0B               25K
data_shared.kalloc.512       512         16K         16K         32          32           4    16K     32  C       14K        0B                3K
data_shared.kalloc.768       768         16K         16K         21          21           1    16K     21  C       15K        0B                4K
data_shared.kalloc.1024     1024         16K         16K         16          16           0    16K     16  C        0B       16K                7K
data_shared.kalloc.1536     1536         32K         32K         21          21           3    32K     21  C       27K        0B                4K
data_shared.kalloc.2048     2048          0K          0K          0           0           0    16K      8  C        0B        0B                0B
data_shared.kalloc.3072     3072         32K         32K         10          10           8    16K      5  C        8K        0B               27K
data_shared.kalloc.4096     4096         80K        176K         20          44           2    16K      4  C        8K       64K             9936K
data_shared.kalloc.6144     6144         48K         48K          8           8           1    48K      8  C       42K        0B                6K
data_shared.kalloc.8192     8192         64K         64K          8           8           1    16K      2  C        8K       48K               32K
data_shared.kalloc.12288   12288         96K         96K          8           8           1    48K      4  C       36K       48K              396K
data_shared.kalloc.16384   16384        160K       6384K         10         399           9    16K      1  C        0B       16K              256K
data_shared.kalloc.24576   24576          0K          0K          0           0           0    48K      2  C        0B        0B                0B
data_shared.kalloc.32768   32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
early.kalloc.16               16        112K        112K       7168        7168        6822    16K   1024  C        5K        0B                0B
early.kalloc.32               32        128K        128K       4096        4096        3687    16K    512  C       12K        0B                0B
early.kalloc.48               48        144K        144K       3072        3072        2958    16K    341  C        5K        0B                0B
early.kalloc.64               64        176K        176K       2816        2816        2604    16K    256  C       13K        0B                0B
early.kalloc.96               96        144K        144K       1536        1536        1468    16K    170  C        6K        0B                0B
early.kalloc.128             128        240K        240K       1920        1920        1822    16K    128  C       12K        0B                0B
early.kalloc.192             192        320K        320K       1706        1706        1663    16K     85  C        8K        0B                0B
early.kalloc.256             256        320K        320K       1280        1280        1250    16K     64  C        7K        0B                0B
early.kalloc.384             384         64K         64K        170         170         102    32K     85  C       25K        0B                0B
early.kalloc.512             512        176K        176K        352         352         316    16K     32  C       18K        0B                0B
early.kalloc.768             768        480K        480K        640         640         610    16K     21  C       22K        0B                0B
early.kalloc.1024           1024         80K         80K         80          80          73    16K     16  C        7K        0B                0B
early.kalloc.1536           1536         32K         32K         21          21           6    32K     21  C       23K        0B                0B
early.kalloc.2048           2048        128K        144K         64          72          61    16K      8  C        6K        0B                0B
early.kalloc.3072           3072         16K         16K          5           5           3    16K      5  C        7K        0B                0B
early.kalloc.4096           4096        512K        512K        128         128         125    16K      4  C       12K        0B                0B
early.kalloc.6144           6144        192K        240K         32          40          28    48K      8  C       24K        0B                0B
early.kalloc.8192           8192        320K        320K         40          40          39    16K      2  C        8K        0B                0B
early.kalloc.12288         12288        144K        144K         12          12           6    48K      4  C       72K        0B                0B
early.kalloc.16384         16384         80K         80K          5           5           5    16K      1  C        0B        0B                0B
early.kalloc.24576         24576        192K        192K          8           8           8    48K      2  C        0B        0B                0B
early.kalloc.32768         32768        128K        128K          4           4           3    32K      1  C        0B       32K                0B
kalloc.type0.16               16         16K         16K       1024        1024           3    16K   1024  C       15K        0B             1445K
kalloc.type1.16               16         16K         16K       1024        1024         141    16K   1024  C       13K        0B               55K
kalloc.type2.16               16          0K          0K          0           0           0    16K   1024  C        0B        0B                1K
kalloc.type3.16               16        112K        112K       7168        7168        5888    16K   1024  C       20K        0B             4862K
kalloc.type4.16               16         16K         16K       1024        1024          36    16K   1024  C       15K        0B               34K
kalloc.type5.16               16         16K         64K       1024        4096          45    16K   1024  C       15K        0B               78K
kalloc.type6.16               16         64K         64K       4096        4096        3088    16K   1024  C       15K        0B             1503K
kalloc.type0.32               32         80K         80K       2560        2560        2482    16K    512  C        2K        0B             2450K
kalloc.type1.32               32        448K        448K      14336       14336       13853    16K    512  C       15K        0B            30789K
kalloc.type2.32               32        144K        144K       4608        4608        4133    16K    512  C       14K        0B              338K
kalloc.type3.32               32         16K         16K        512         512          12    16K    512  C       15K        0B             2170K
kalloc.type4.32               32          0K          0K          0           0           0    16K    512  C        0B        0B                6K
kalloc.type5.32               32         16K         16K        512         512          27    16K    512  C       15K        0B               21K
kalloc.type6.32               32         16K         16K        512         512           3    16K    512  C       15K        0B              114K
kalloc.type7.32               32         48K         48K       1536        1536        1351    16K    512  C        5K        0B             3102K
kalloc.type8.32               32        304K        304K       9728        9728        9601    16K    512  C        3K        0B              373K
kalloc.type9.32               32         16K         16K        512         512         185    16K    512  C       10K        0B               72K
kalloc.type10.32              32          0K          0K          0           0           0    16K    512  C        0B        0B                9K
kalloc.type11.32              32         16K         16K        512         512          20    16K    512  C       15K        0B               35K
kalloc.type12.32              32         16K         16K        512         512          73    16K    512  C       13K        0B               97K
kalloc.type0.48               48         48K         48K       1024        1024         812    16K    341  C        9K        0B              319K
kalloc.type1.48               48         64K         64K       1365        1365        1248    16K    341  C        5K        0B             4178K
kalloc.type2.48               48        576K        576K      12288       12288       11113    16K    341  C       55K        0B            51392K
kalloc.type3.48               48         48K         48K       1024        1024         869    16K    341  C        7K        0B            48589K
kalloc.type4.48               48        160K        160K       3413        3413        3269    16K    341  C        6K        0B              140K
kalloc.type5.48               48          0K          0K          0           0           0    16K    341  C        0B        0B               12K
kalloc.type6.48               48          0K          0K          0           0           0    16K    341  C        0B        0B              432B
kalloc.type7.48               48         16K         16K        341         341          74    16K    341  C       12K        0B               72K
kalloc.type8.48               48          0K          0K          0           0           0    16K    341  C        0B        0B                5K
kalloc.type9.48               48          0K          0K          0           0           0    16K    341  C        0B        0B                2K
kalloc.type10.48              48          0K          0K          0           0           0    16K    341  C        0B        0B                3K
kalloc.type11.48              48          0K          0K          0           0           0    16K    341  C        0B        0B                1K
kalloc.type12.48              48          0K          0K          0           0           0    16K    341  C        0B        0B              528B
kalloc.type13.48              48         16K         16K        341         341          22    16K    341  C       14K        0B             4313K
kalloc.type14.48              48          0K          0K          0           0           0    16K    341  C        0B        0B              672B
kalloc.type0.64               64         16K         16K        256         256         130    16K    256  C        7K        0B              358K
kalloc.type1.64               64         16K         16K        256         256          29    16K    256  C       14K        0B            11168K
kalloc.type2.64               64         32K         32K        512         512         382    16K    256  C        8K        0B               74K
kalloc.type3.64               64         16K         16K        256         256          85    16K    256  C       10K        0B               14K
kalloc.type4.64               64        384K        384K       6144        6144        5360    16K    256  C       49K        0B             3024K
kalloc.type5.64               64         96K         96K       1536        1536        1501    16K    256  C        2K        0B              139K
kalloc.type6.64               64         32K         32K        512         512         231    16K    256  C       17K        0B              229K
kalloc.type7.64               64         32K         32K        512         512         308    16K    256  C       12K        0B               39K
kalloc.type8.64               64          0K          0K          0           0           0    16K    256  C        0B        0B                0B
kalloc.type9.64               64         16K         16K        256         256           0    16K    256  C        0B       16K               21K
kalloc.type10.64              64         16K         16K        256         256           0    16K    256  C        0B       16K            16481K
kalloc.type11.64              64          0K          0K          0           0           0    16K    256  C        0B        0B                1K
kalloc.type12.64              64         16K         16K        256         256           8    16K    256  C       15K        0B               28K
kalloc.type13.64              64          0K          0K          0           0           0    16K    256  C        0B        0B              768B
kalloc.type0.80               80         16K         16K        204         204          35    16K    204  C       13K        0B               40K
kalloc.type1.80               80        256K        256K       3276        3276        3068    16K    204  C       16K        0B              923K
kalloc.type2.80               80         48K         48K        614         614         415    16K    204  C       15K        0B             3932K
kalloc.type3.80               80         16K         16K        204         204           8    16K    204  C       15K        0B           262517K
kalloc.type4.80               80         16K         16K        204         204         100    16K    204  C        8K        0B             2143K
kalloc.type5.80               80         96K         96K       1228        1228        1044    16K    204  C       14K        0B             2069K
kalloc.type6.80               80         32K         32K        409         409         239    16K    204  C       13K        0B              253K
kalloc.type7.80               80         16K         16K        204         204          13    16K    204  C       14K        0B               10K
kalloc.type8.80               80         16K         16K        204         204          29    16K    204  C       13K        0B               11K
kalloc.type9.80               80          0K          0K          0           0           0    16K    204  C        0B        0B              320B
kalloc.type10.80              80          0K          0K          0           0           0    16K    204  C        0B        0B              160B
kalloc.type11.80              80          0K          0K          0           0           0    16K    204  C        0B        0B                0B
kalloc.type12.80              80          0K          0K          0           0           0    16K    204  C        0B        0B                2K
early.kalloc.80               80        160K        160K       2048        2048        1868    16K    204  C       14K        0B                0B
kalloc.type0.96               96        112K        112K       1194        1194         913    16K    170  C       26K        0B            39551K
kalloc.type1.96               96       1440K       1440K      15360       15360       15164    16K    170  C       18K        0B             1383K
kalloc.type2.96               96         16K         16K        170         170           0    16K    170  C        0B       16K               24K
kalloc.type3.96               96         16K         16K        170         170          15    16K    170  C       14K        0B             4626K
kalloc.type4.96               96         16K         16K        170         170          47    16K    170  C       11K        0B             3409K
kalloc.type5.96               96         16K         16K        170         170           9    16K    170  C       15K        0B               99K
kalloc.type6.96               96        384K        592K       4096        6314        3458    16K    170  C       59K        0B           100863K
kalloc.type7.96               96         16K         16K        170         170          38    16K    170  C       12K        0B               48K
kalloc.type8.96               96         48K         48K        512         512         117    16K    170  C       37K        0B             1246K
kalloc.type9.96               96          0K          0K          0           0           0    16K    170  C        0B        0B                1K
kalloc.type0.128             128        656K        656K       5248        5248        5030    16K    128  C       27K        0B               34K
kalloc.type1.128             128         16K         16K        128         128          26    16K    128  C       12K        0B               42K
kalloc.type2.128             128         16K         16K        128         128          41    16K    128  C       10K        0B             9293K
kalloc.type3.128             128         48K         48K        384         384         276    16K    128  C       13K        0B               96K
kalloc.type4.128             128        288K        304K       2304        2432        2220    16K    128  C       10K        0B              297K
kalloc.type5.128             128         32K         32K        256         256         119    16K    128  C       17K        0B              152K
kalloc.type6.128             128          0K          0K          0           0           0    16K    128  C        0B        0B                8K
kalloc.type7.128             128       1136K       1136K       9088        9088        5986    16K    128  C      387K        0B             4815K
kalloc.type8.128             128       1472K       1472K      11776       11776       11635    16K    128  C       17K        0B             2116K
kalloc.type9.128             128         32K         32K        256         256         133    16K    128  C       15K        0B               44K
kalloc.type10.128            128         32K         32K        256         256         128    16K    128  C       16K        0B            70251K
kalloc.type11.128            128          0K          0K          0           0           0    16K    128  C        0B        0B                4K
kalloc.type12.128            128         16K         32K        128         256          44    16K    128  C       10K        0B              186K
kalloc.type13.128            128         48K         48K        384         384         319    16K    128  C        8K        0B               88K
kalloc.type14.128            128          0K          0K          0           0           0    16K    128  C        0B        0B                0B
kalloc.type0.160             160         16K         16K        102         102           1    16K    102  C       15K        0B               19K
kalloc.type1.160             160        384K        528K       2457        3379        2294    16K    102  C       25K        0B            89760K
kalloc.type2.160             160        256K        256K       1638        1638        1578    16K    102  C        9K        0B             1036K
kalloc.type3.160             160         32K         32K        204         204          66    16K    102  C        5K       16K               67K
kalloc.type4.160             160       1296K       1296K       8294        8294        8059    16K    102  C       36K        0B             1450K
kalloc.type5.160             160         32K         32K        204         204           2    16K    102  C       15K       16K               31K
kalloc.type6.160             160         64K         64K        409         409         396    16K    102  C        2K        0B               82K
kalloc.type7.160             160          0K          0K          0           0           0    16K    102  C        0B        0B               10K
kalloc.type8.160             160         16K         32K        102         204           4    16K    102  C       15K        0B               87K
kalloc.type9.160             160          0K          0K          0           0           0    16K    102  C        0B        0B                0B
kalloc.type10.160            160          0K          0K          0           0           0    16K    102  C        0B        0B                0B
kalloc.type11.160            160          0K          0K          0           0           0    16K    102  C        0B        0B                0B
kalloc.type12.160            160          0K          0K          0           0           0    16K    102  C        0B        0B                9K
kalloc.type13.160            160          0K          0K          0           0           0    16K    102  C        0B        0B                7K
kalloc.type14.160            160          0K          0K          0           0           0    16K    102  C        0B        0B                2K
kalloc.type15.160            160          0K          0K          0           0           0    16K    102  C        0B        0B                1K
early.kalloc.160             160        112K        112K        716         716         642    16K    102  C       11K        0B                0B
kalloc.type0.192             192        528K        528K       2816        2816        2750    16K     85  C       12K        0B              551K
kalloc.type1.192             192          0K          0K          0           0           0    16K     85  C        0B        0B                9K
kalloc.type2.192             192        112K        112K        597         597         516    16K     85  C       15K        0B              156K
kalloc.type3.192             192         32K         32K        170         170         121    16K     85  C        9K        0B             1321K
kalloc.type4.192             192        224K        224K       1194        1194        1133    16K     85  C       11K        0B              421K
kalloc.type5.192             192         16K         16K         85          85          81    16K     85  C      832B        0B               87K
kalloc.type6.192             192         16K         16K         85          85          42    16K     85  C        8K        0B               42K
kalloc.type7.192             192         48K         48K        256         256         167    16K     85  C       16K        0B              309K
kalloc.type8.192             192       5904K       5904K      31488       31488       31309    16K     85  C       33K        0B             6568K
kalloc.type9.192             192          0K          0K          0           0           0    16K     85  C        0B        0B              192B
kalloc.type10.192            192          0K          0K          0           0           0    16K     85  C        0B        0B                1K
kalloc.type11.192            192          0K          0K          0           0           0    16K     85  C        0B        0B              384B
kalloc.type12.192            192          0K          0K          0           0           0    16K     85  C        0B        0B                0B
kalloc.type13.192            192          0K          0K          0           0           0    16K     85  C        0B        0B                2K
kalloc.type0.224             224          0K          0K          0           0           0    16K     73  C        0B        0B                5K
kalloc.type1.224             224         16K         16K         73          73           6    16K     73  C       14K        0B              183K
kalloc.type2.224             224          0K          0K          0           0           0    16K     73  C        0B        0B               14K
kalloc.type3.224             224        112K        112K        512         512         449    16K     73  C       13K        0B              252K
kalloc.type4.224             224          0K          0K          0           0           0    16K     73  C        0B        0B              224B
kalloc.type5.224             224          0K          0K          0           0           0    16K     73  C        0B        0B                3K
kalloc.type6.224             224         80K         80K        365         365         176    16K     73  C       41K        0B              384K
kalloc.type7.224             224         16K         16K         73          73          35    16K     73  C        8K        0B               14K
kalloc.type8.224             224         16K         16K         73          73           1    16K     73  C       15K        0B               22K
kalloc.type9.224             224        272K        272K       1243        1243        1214    16K     73  C        6K        0B              281K
kalloc.type10.224            224         16K         16K         73          73          11    16K     73  C       13K        0B             9465K
kalloc.type11.224            224          0K          0K          0           0           0    16K     73  C        0B        0B                0B
kalloc.type12.224            224          0K          0K          0           0           0    16K     73  C        0B        0B                4K
kalloc.type13.224            224          0K          0K          0           0           0    16K     73  C        0B        0B                6K
early.kalloc.224             224         80K         96K        365         438         358    16K     73  C        1K        0B                0B
kalloc.type0.256             256         16K         16K         64          64          13    16K     64  C       12K        0B               91K
kalloc.type1.256             256         16K         16K         64          64           6    16K     64  C       14K        0B               17K
kalloc.type2.256             256        128K        128K        512         512         448    16K     64  C       16K        0B              242K
kalloc.type3.256             256          0K          0K          0           0           0    16K     64  C        0B        0B                3K
kalloc.type4.256             256         80K         80K        320         320         272    16K     64  C       12K        0B              141K
kalloc.type5.256             256          0K          0K          0           0           0    16K     64  C        0B        0B                7K
kalloc.type6.256             256         16K         16K         64          64           1    16K     64  C       15K        0B               47K
kalloc.type7.256             256         32K         32K        128         128          76    16K     64  C       13K        0B               49K
kalloc.type8.256             256      19024K      19024K      76096       76096       76006    16K     64  C       22K        0B            33656K
kalloc.type9.256             256         16K         16K         64          64           2    16K     64  C       15K        0B               35K
kalloc.type10.256            256          0K          0K          0           0           0    16K     64  C        0B        0B               24K
kalloc.type11.256            256        320K        384K       1280        1536        1100    16K     64  C       45K        0B             2196K
kalloc.type12.256            256          0K          0K          0           0           0    16K     64  C        0B        0B              512B
kalloc.type13.256            256          0K          0K          0           0           0    16K     64  C        0B        0B              512B
kalloc.type0.288             288          0K          0K          0           0           0    32K    113  C        0B        0B               18K
kalloc.type1.288             288         32K         32K        113         113          17    32K    113  C       27K        0B               63K
kalloc.type2.288             288         32K         32K        113         113          79    32K    113  C        9K        0B               43K
kalloc.type3.288             288         64K         64K        227         227         198    32K    113  C        8K        0B               79K
kalloc.type4.288             288         32K         32K        113         113           2    32K    113  C       31K        0B               24K
kalloc.type5.288             288         32K         32K        113         113          12    32K    113  C       28K        0B               67K
kalloc.type6.288             288         32K         32K        113         113          57    32K    113  C       15K        0B               42K
kalloc.type7.288             288      10464K      10464K      37205       37205       36887    32K    113  C       89K        0B            11420K
kalloc.type8.288             288         96K         96K        341         341         234    32K    113  C       30K        0B               96K
kalloc.type9.288             288          0K          0K          0           0           0    32K    113  C        0B        0B                1K
kalloc.type10.288            288          0K          0K          0           0           0    32K    113  C        0B        0B                4K
early.kalloc.288             288        160K        160K        568         568         546    32K    113  C        6K        0B                0B
kalloc.type0.368             368         32K         32K         89          89           4    32K     89  C       30K        0B               15K
kalloc.type1.368             368         32K         32K         89          89          69    32K     89  C        7K        0B               49K
kalloc.type2.368             368         32K         32K         89          89           1    32K     89  C       31K        0B             3602K
kalloc.type3.368             368          0K          0K          0           0           0    32K     89  C        0B        0B               19K
kalloc.type4.368             368         32K         32K         89          89          23    32K     89  C       23K        0B               62K
kalloc.type5.368             368         32K         32K         89          89          49    32K     89  C       14K        0B               25K
kalloc.type6.368             368         32K         32K         89          89          80    32K     89  C        3K        0B               44K
kalloc.type7.368             368          0K          0K          0           0           0    32K     89  C        0B        0B                2K
kalloc.type8.368             368          0K          0K          0           0           0    32K     89  C        0B        0B                4K
kalloc.type9.368             368        704K        768K       1958        2137        1657    32K     89  C      108K        0B             4940K
kalloc.type10.368            368        160K        160K        445         445         193    32K     89  C       90K        0B              335K
kalloc.type11.368            368         32K         32K         89          89          20    32K     89  C       24K        0B               39K
kalloc.type12.368            368          0K          0K          0           0           0    32K     89  C        0B        0B                0B
kalloc.type13.368            368          0K          0K          0           0           0    32K     89  C        0B        0B                0B
early.kalloc.368             368        160K        160K        445         445         354    32K     89  C       32K        0B                0B
kalloc.type0.400             400         32K         32K         81          81           2    32K     81  C       31K        0B                9K
kalloc.type1.400             400         64K         64K        163         163         118    32K     81  C       17K        0B               90K
kalloc.type2.400             400          0K          0K          0           0           0    32K     81  C        0B        0B               11K
kalloc.type3.400             400         32K         32K         81          81           0    32K     81  C        0B       32K               33K
kalloc.type4.400             400       1120K       1248K       2867        3194        2604    32K     81  C      102K        0B             6533K
kalloc.type5.400             400          0K          0K          0           0           0    32K     81  C        0B        0B              400B
early.kalloc.400             400         96K         96K        245         245         159    32K     81  C       33K        0B                0B
kalloc.type0.512             512         16K         16K         32          32          18    16K     32  C        7K        0B           167623K
kalloc.type1.512             512         64K         64K        128         128         105    16K     32  C       11K        0B           301859K
kalloc.type2.512             512         16K         64K         32         128           4    16K     32  C       14K        0B              108K
kalloc.type3.512             512        400K        400K        800         800         763    16K     32  C       18K        0B            90197K
kalloc.type4.512             512         16K         16K         32          32           0    16K     32  C        0B       16K               38K
kalloc.type5.512             512         16K         16K         32          32          16    16K     32  C        8K        0B               25K
kalloc.type6.512             512         96K         96K        192         192         187    16K     32  C        2K        0B              190K
kalloc.type7.512             512        608K        608K       1216        1216        1007    16K     32  C      104K        0B              806K
kalloc.type8.512             512        240K        256K        480         512         450    16K     32  C       15K        0B              611K
kalloc.type9.512             512         16K         16K         32          32           0    16K     32  C        0B       16K               32K
kalloc.type10.512            512          0K          0K          0           0           0    16K     32  C        0B        0B                6K
kalloc.type11.512            512          0K          0K          0           0           0    16K     32  C        0B        0B                0B
kalloc.type0.576             576        576K        576K       1024        1024         991    16K     28  C       18K        0B              579K
kalloc.type1.576             576         16K         16K         28          28          11    16K     28  C        9K        0B              104K
kalloc.type2.576             576          0K          0K          0           0           0    16K     28  C        0B        0B                2K
kalloc.type3.576             576         64K         64K        113         113           9    16K     28  C       58K        0B               60K
kalloc.type4.576             576         16K         16K         28          28          11    16K     28  C        9K        0B               16K
kalloc.type5.576             576         16K         16K         28          28           0    16K     28  C        0B       16K               30K
early.kalloc.576             576         96K         96K        170         170         152    16K     28  C       10K        0B                0B
kalloc.type0.768             768          0K          0K          0           0           0    16K     21  C        0B        0B                3K
kalloc.type1.768             768         16K         16K         21          21           1    16K     21  C       15K        0B              988K
kalloc.type2.768             768          0K          0K          0           0           0    16K     21  C        0B        0B               12K
kalloc.type3.768             768         32K         32K         42          42          32    16K     21  C        8K        0B               61K
kalloc.type4.768             768         16K         16K         21          21           9    16K     21  C        9K        0B               69K
kalloc.type5.768             768         32K         32K         42          42          27    16K     21  C       11K        0B              211K
kalloc.type6.768             768        224K        224K        298         298         279    16K     21  C       14K        0B              330K
kalloc.type7.768             768          0K          0K          0           0           0    16K     21  C        0B        0B               10K
kalloc.type8.768             768          0K          0K          0           0           0    16K     21  C        0B        0B                0B
kalloc.type0.1024           1024        192K        192K        192         192         171    16K     16  C        5K       16K           192980K
kalloc.type1.1024           1024        112K        352K        112         352          30    16K     16  C       82K        0B             7005K
kalloc.type2.1024           1024         16K         16K         16          16           0    16K     16  C        0B       16K           473954K
kalloc.type3.1024           1024         32K         64K         32          64           5    16K     16  C       27K        0B             6383K
kalloc.type4.1024           1024         16K         16K         16          16           0    16K     16  C        0B       16K               43K
kalloc.type5.1024           1024          0K          0K          0           0           0    16K     16  C        0B        0B               12K
kalloc.type6.1024           1024          0K          0K          0           0           0    16K     16  C        0B        0B                0B
kalloc.type0.1152           1152         16K         16K         14          14           1    16K     14  C       14K        0B             1353K
kalloc.type1.1152           1152         16K         16K         14          14           0    16K     14  C        0B       16K              969K
kalloc.type2.1152           1152         80K         80K         71          71          53    16K     14  C       20K        0B              104K
kalloc.type3.1152           1152          0K          0K          0           0           0    16K     14  C        0B        0B               14K
kalloc.type4.1152           1152          0K          0K          0           0           0    16K     14  C        0B        0B                0B
early.kalloc.1152           1152         48K         48K         42          42          33    16K     14  C       10K        0B                0B
kalloc.type0.1280           1280         64K         64K         51          51          25    32K     25  C      768B       32K             1563K
kalloc.type1.1280           1280          0K          0K          0           0           0    32K     25  C        0B        0B               11K
kalloc.type2.1280           1280          0K          0K          0           0           0    32K     25  C        0B        0B                3K
kalloc.type3.1280           1280          0K          0K          0           0           0    32K     25  C        0B        0B                0B
