#,priority,priority_name,fds,footprint,footprint_peak,dirty,PE,frozen,docked,swappable,coalition_id,pid,name,flags,total_dirty_time,process_lifetime,percent_dirty
123,0,(Idle),3,3233,3281,-,-,-,N,-,26,301,KonaSynthesizer,(---),0,331,0.00
124,10,(Deferred),3,2193,2209,N,Y,-,N,-,706,495,momentsd,(---),0,6,0.00
125,10,(Deferred),3,2113,2161,N,Y,-,N,-,52,250,WiFiCloudAssetsXPCService,(---),14,339,4.15
126,10,(Deferred),3,2497,2529,N,Y,-,N,-,62,61,seld,(---),0,345,0.06
127,10,(Deferred),4,3057,3185,N,Y,-,N,-,52,444,ThreeBarsXPCService,(---),2,14,13.46
128,10,(Deferred),3,2929,2961,N,Y,-,N,-,678,475,backupd,(---),3,8,38.32
129,10,(Deferred),7,6049,6209,N,Y,-,N,-,228,147,CommCenterMobileHelper,(---),335,344,97.51
130,10,(Deferred),3,2353,2353,N,Y,-,N,-,38,499,UARPUpdaterServiceLegacyAudio,(---),0,5,4.61
131,10,(Deferred),9,3313,3329,N,Y,-,N,-,647,454,appplaceholdersyncd,(---),1,13,14.32
132,10,(Deferred),3,2769,2769,N,Y,-,N,-,659,462,privatecloudcomputed,(---),7,10,65.37
133,10,(Deferred),3,3345,7601,N,Y,-,N,-,385,237,osanalyticshelper,(---),17,340,5.01
134,10,(Deferred),7,2929,2977,N,Y,-,N,-,641,449,geoanalyticsd,(---),11,14,76.08
135,10,(Deferred),3,4977,5041,N,Y,-,N,-,391,240,appleaccountd,(---),50,339,14.91
136,10,(Deferred),3,4593,5185,N,Y,-,N,-,176,119,usernotificationsd,(---),23,344,6.77
137,10,(Deferred),8,2625,2625,N,Y,-,N,-,633,443,feedbackd,(---),11,15,77.45
138,10,(Deferred),4,4225,4273,N,Y,-,N,-,44,52,parsecd,(---),129,345,37.64
139,10,(Deferred),3,1905,2241,N,Y,-,N,-,208,136,PerfPowerTelemetryClientRegistrationService,(---),5,344,1.53
140,10,(Deferred),4,2193,2465,N,Y,-,N,-,242,154,mobileactivationd,(---),34,343,10.12
141,10,(Deferred),5,2049,2049,N,Y,-,N,-,715,502,homeeventsd,(---),0,4,0.00
142,10,(Deferred),3,3665,3729,N,Y,-,N,-,282,176,cdpd,(---),326,343,95.22
143,10,(Deferred),3,1793,1873,N,Y,-,N,-,676,474,fairplaydeviceidentityd,(---),0,9,2.58
144,10,(Deferred),6,5281,5361,N,Y,-,N,-,330,205,replicatord,(---),7,342,2.05
145,10,(Deferred),3,2849,2865,N,Y,-,N,-,501,312,nesessionmanager,(---),2,329,0.83
146,10,(Deferred),3,3137,3169,N,Y,-,N,-,38,396,accessoryupdaterd,(---),14,21,70.05
147,10,(Deferred),3,2497,3041,N,Y,-,N,-,214,139,nehelper,(---),5,344,1.58
148,10,(Deferred),3,2913,3041,N,Y,-,N,-,403,249,ctkd,(---),319,339,94.22
149,10,(Deferred),3,1457,1457,N,Y,-,N,-,717,505,symptomsd-diag,(---),0,3,0.00
150,10,(Deferred),7,2769,2977,N,Y,-,N,-,602,424,cloudtelemetryd,(---),0,17,0.54
151,10,(Deferred),3,3009,3105,N,Y,-,N,-,471,291,DeviceConfigurationAgent,(---),0,332,0.09
152,10,(Deferred),5,2929,5265,N,Y,-,N,-,106,83,containermanagerd,(---),24,345,7.09
153,10,(Deferred),13,3745,3873,N,Y,-,N,-,535,382,voicebankingd,(---),16,21,74.67
154,10,(Deferred),14,7105,7297,N,Y,-,N,-,362,416,gamed,(---),8,18,42.49
155,10,(Deferred),24,7169,7985,N,Y,-,N,-,570,404,fileproviderd,(---),14,20,68.01
156,10,(Deferred),6,2833,2913,N,Y,-,N,-,226,408,com.apple.FaceTime.FTConversationService,(---),0,20,0.12
157,10,(Deferred),6,5281,5313,N,Y,-,N,-,286,178,donotdisturbd,(---),28,343,8.30
158,10,(Deferred),11,4241,4609,N,Y,-,N,-,627,440,amsondevicestoraged,(---),0,15,1.65
159,10,(Deferred),3,3009,3057,N,Y,-,N,-,306,189,bluetoothuserd,(---),10,343,2.93
160,10,(Deferred),9,5553,5841,N,Y,-,N,-,421,259,ScreenTimeAgent,(---),7,338,2.13
161,10,(Deferred),3,3665,3969,N,Y,-,N,-,116,88,sleepd,(---),320,345,92.74
162,10,(Deferred),3,2913,2929,N,Y,-,N,-,580,412,nanotimekitcompaniond,(---),6,19,33.35
163,10,(Deferred),7,10673,11569,N,Y,-,N,-,226,145,callservicesd,(---),38,344,11.13
164,10,(Deferred),9,5265,5585,N,Y,-,N,-,210,137,liveactivitiesd,(---),24,344,7.00
165,10,(Deferred),3,5089,5553,N,Y,-,N,-,465,287,seserviced,(---),5,333,1.77
166,10,(Deferred),3,5633,6369,N,Y,-,N,-,22,41,mediaremoted,(---),320,345,92.94
167,10,(Deferred),3,5041,5313,N,Y,-,N,-,108,84,audioaccessoryd,(---),22,345,6.53
168,10,(Deferred),3,3809,4049,N,Y,-,N,-,244,156,featureaccessd,(---),17,344,5.18
169,10,(Deferred),5,6833,7857,N,Y,-,N,-,328,204,modelmanagerd,(---),311,342,90.83
170,10,(Deferred),6,3473,3905,N,Y,-,N,-,443,270,triald,(---),22,336,6.70
171,10,(Deferred),3,3153,3185,N,Y,-,N,-,475,297,FitnessIntelligenceInferenceService,(---),1,332,0.35
172,10,(Deferred),3,2001,2385,N,Y,-,N,-,212,138,MobileGestaltHelper,(---),3,344,0.96
173,10,(Deferred),11,7905,8097,N,Y,-,N,-,256,162,geod,(---),43,343,12.70
174,10,(Deferred),3,40449,63329,N,Y,-,N,-,218,141,appleh16camerad,(---),20,344,6.03
175,10,(Deferred),3,2449,2529,N,Y,-,N,-,443,452,TrialArchivingService,(---),4,14,28.44
176,10,(Deferred),9,3553,3601,N,Y,-,N,-,419,258,dmd,(---),333,338,98.57
177,10,(Deferred),6,4049,4209,N,Y,-,N,-,407,252,eligibilityd,(---),18,338,5.55
178,10,(Deferred),4,2225,2401,N,Y,-,N,-,348,214,followupd,(---),1,341,0.57
179,10,(Deferred),3,1937,1953,N,Y,-,N,-,248,158,fontservicesd,(---),0,344,0.00
180,10,(Deferred),3,26193,26961,N,Y,-,N,-,720,509,MTLCompilerService,(---),0,2,10.28
181,10,(Deferred),6,3009,3409,N,Y,-,N,-,84,72,appprotectiond,(---),12,345,3.69
182,10,(Deferred),18,2593,2769,N,Y,-,N,-,527,337,fileindexerd,(---),0,321,0.10
183,10,(Deferred),6,3313,6401,N,Y,-,N,-,722,511,callhistoryd,(---),0,2,8.73
184,10,(Deferred),13,5409,6113,N,Y,-,N,-,266,168,watchlistd,(---),339,343,98.93
185,10,(Deferred),17,3297,3857,N,Y,-,N,-,222,143,trustd,(---),30,344,8.88
186,10,(Deferred),6,3089,3761,N,Y,-,N,-,40,50,tccd,(---),81,345,23.63
187,10,(Deferred),3,2033,2465,N,Y,-,N,-,294,510,intents_helper,(---),0,2,4.58
188,10,(Deferred),4,1361,1393,N,Y,-,N,-,453,278,coresymbolicationd,(---),0,335,0.04
189,10,(Deferred),4,5697,5697,N,Y,-,N,-,134,97,navd,(---),38,345,11.19
190,10,(Deferred),3,2465,2625,N,Y,-,N,-,457,281,diagnosticservicesd,(---),0,334,0.05
191,10,(Deferred),3,1873,1969,N,Y,-,N,-,447,273,ReportCrash,(---),20,336,6.19
192,10,(Deferred),8,4641,4801,N,Y,-,N,-,24,42,accountsd,(---),17,345,5.03
193,10,(Deferred),3,1697,3809,N,Y,-,N,-,431,264,adid,(---),0,337,0.04
194,10,(Deferred),7,5409,5441,N,Y,-,N,-,350,215,akd,(---),80,341,23.46
195,10,(Deferred),4,1921,1985,N,Y,-,N,-,162,111,usermanagerd,(---),1,345,0.50
196,10,(Deferred),3,2961,3057,N,Y,-,N,-,588,417,gamepolicyd,(---),9,18,51.27
197,10,(Deferred),3,3441,3921,N,Y,-,N,-,358,222,replayd,(---),12,341,3.53
198,10,(Deferred),3,2145,2257,N,Y,-,N,-,170,116,containermanagerd_system,(---),21,344,6.25
199,10,(Deferred),3,2225,2241,N,Y,-,N,-,493,305,watchpresenced,(---),0,330,0.01
200,10,(Deferred),3,3505,3569,N,Y,-,N,-,252,160,carkitd,(---),0,343,0.26
201,10,(Deferred),6,3409,3569,N,Y,-,N,-,336,208,deviceaccessd,(---),0,342,0.28
202,10,(Deferred),10,8033,8817,N,Y,-,N,-,120,90,passd,(---),17,345,5.13
203,15,(Unknown),3,2001,2209,N,Y,-,N,-,70,166,NFStorageServer,(---),1,343,0.39
204,15,(Unknown),6,4465,4465,N,Y,-,N,-,455,280,wifianalyticsd,(---),0,335,0.09
205,15,(Unknown),8,3681,3953,N,Y,-,N,-,574,407,com.apple.quicklook.ThumbnailsAgent,(---),1,20,8.43
206,15,(Unknown),3,2337,2769,N,Y,-,N,-,260,164,localizationswitcherd,(---),1,343,0.45
207,15,(Unknown),3,2401,2513,N,Y,-,N,-,592,419,captiveagent,(---),0,18,1.53
208,15,(Unknown),3,3121,3377,N,Y,-,N,-,566,401,AuthenticationServicesAgent,(---),0,21,1.02
209,15,(Unknown),3,16209,24577,N,Y,-,N,-,12,191,MTLCompilerService,(---),1,343,0.40
210,15,(Unknown),3,2129,2449,N,Y,-,N,-,629,441,keychainsharingmessagingd,(---),0,15,0.14
211,15,(Unknown),3,15569,24929,N,Y,-,N,-,639,450,MTLCompilerService,(---),0,14,2.14
212,15,(Unknown),3,14081,27313,N,Y,-,N,-,344,236,MTLCompilerService,(---),6,340,2.03
213,15,(Unknown),3,2897,2897,N,Y,-,N,-,479,295,manageddeviced,(---),3,332,0.98
214,15,(Unknown),3,1569,1633,N,Y,-,N,-,637,447,metrickitd,(---),0,15,4.79
215,15,(Unknown),3,15681,30065,N,Y,-,N,-,86,146,MTLCompilerService,(---),2,344,0.63
216,15,(Unknown),3,5361,5457,N,Y,-,N,-,387,238,wifip2pd,(---),3,340,0.93
217,15,(Unknown),9,3377,3489,N,Y,-,N,-,657,461,swtransparencyd,(---),0,11,0.21
218,15,(Unknown),3,2321,2465,N,Y,-,N,-,610,429,mobile_installation_proxy,(---),6,17,34.74
219,15,(Unknown),6,2017,2993,N,Y,-,N,-,441,269,misagent,(---),0,337,0.03
220,15,(Unknown),4,2945,4033,N,Y,-,N,-,613,432,CoreRoutineHelperService,(---),8,16,51.36
221,15,(Unknown),3,3745,3825,N,Y,-,N,-,401,248,sociallayerd,(---),0,339,0.03
222,15,(Unknown),7,3105,3265,N,Y,-,N,-,389,239,rtcreportingd,(---),2,340,0.78
223,15,(Unknown),3,2401,2993,N,Y,-,N,-,469,290,spaceattributiond,(---),2,333,0.78
224,15,(Unknown),7,6913,62609,N,Y,-,N,-,344,212,iconservicesagent,(---),25,342,7.52
225,15,(Unknown),17,4609,4865,N,Y,-,N,-,517,326,bird,(---),2,324,0.91
226,15,(Unknown),3,2625,2961,N,Y,-,N,-,668,468,AssetCacheLocatorService,(---),0,10,0.11
227,15,(Unknown),8,4113,4481,N,Y,-,N,-,568,403,intelligentroutingd,(---),12,21,59.11
228,15,(Unknown),3,4657,5041,N,Y,-,N,-,310,192,pkd,(---),12,343,3.50
229,15,(Unknown),3,2545,2769,N,Y,-,N,-,409,253,countryd,(---),11,339,3.39
230,20,(Opportunistic),3,2705,2737,-,-,-,N,-,570,464,PhotosFileProvider,(---),0,11,0.00
231,20,(Opportunistic),3,2737,2769,-,-,-,N,-,570,477,PhotosFileProvider,(---),0,8,0.00
232,20,(Opportunistic),3,2721,2753,-,-,-,N,-,570,478,PhotosFileProvider,(---),0,8,0.00
233,20,(Opportunistic),3,2737,2769,-,-,-,N,-,570,479,PhotosFileProvider,(---),0,8,0.00
234,20,(Opportunistic),8,24721,77713,-,-,-,N,-,720,508,WidgetRenderer_Default,(---),0,2,0.00
235,37,(Unknown),3,8401,8401,-,-,-,N,-,292,181,Campo,(---),0,343,0.00
236,40,(BG),5,7601,9329,-,-,-,N,-,60,60,DumpPanic,(---),0,345,0.00
237,40,(BG),6,6001,6033,-,-,-,N,-,258,163,AccessibilityUIServer,(---),0,344,0.00
238,40,(BG),12,13521,14801,Y,Y,-,N,-,234,150,cloudd,(---),342,344,99.43
239,40,(BG),18,6513,6593,Y,Y,-,N,-,342,211,findmylocated,(---),341,342,99.62
240,40,(BG),33,10721,11137,Y,Y,-,N,-,381,234,searchpartyd,(---),340,341,99.79
241,40,(BG),4,6193,6273,Y,Y,-,N,-,304,188,nearbyd,(---),340,343,99.13
242,40,(BG),10,5249,5617,Y,Y,-,N,-,377,232,heard,(---),339,341,99.53
243,40,(BG),3,1793,1809,Y,Y,-,N,-,417,257,clocksyncd,(---),338,338,99.97
244,40,(BG),18,7889,28081,Y,Y,-,N,-,397,246,amsengagementd,(---),338,339,99.67
245,40,(BG),3,2801,2865,Y,Y,-,N,-,354,217,useractivityd,(---),337,341,98.85
246,40,(BG),6,5217,5265,Y,Y,-,N,-,445,272,StatusKitAgent,(---),336,336,99.94
247,40,(BG),11,10161,12465,Y,Y,-,N,-,449,276,siriactionsd,(---),334,335,99.67
248,40,(BG),9,3537,3585,Y,Y,-,N,-,88,74,askpermissiond,(---),333,345,96.57
249,40,(BG),3,4305,4417,Y,Y,-,N,-,136,98,safetyalertsd,(---),329,345,95.25
250,40,(BG),3,3377,3441,Y,Y,-,N,-,264,167,audioanalyticsd,(---),51,343,15.05
251,40,(BG),40,7297,7633,Y,Y,-,N,-,332,206,duetexpertd,(---),21,342,6.38
252,40,(BG),40,12353,13457,Y,Y,-,N,-,413,255,homed,(---),22,338,6.53
253,40,(BG),3,3457,3473,Y,Y,-,N,-,395,245,ind,(---),21,339,6.41
254,40,(BG),9,6593,6801,Y,Y,-,N,-,300,186,agentstored,(---),21,343,6.38
255,40,(BG),5,6529,17073,Y,Y,-,N,-,298,184,corespeechd,(---),72,343,21.18
256,40,(BG),7,6673,6961,Y,Y,-,N,-,326,203,generativeexperiencesd,(---),338,343,98.78
257,40,(BG),25,15505,15857,Y,Y,-,N,-,18,39,assistantd,(---),341,345,98.85
258,40,(BG),3,3713,3777,Y,Y,-,N,-,288,179,ospredictiond,(---),37,343,10.85
259,40,(BG),10,4305,4833,Y,Y,-,N,-,375,231,nsurlsessiond,(---),21,341,6.34
260,40,(BG),20,6209,6209,Y,Y,-,N,-,531,347,maild,(---),21,308,6.99
261,40,(BG),8,4161,4353,Y,Y,-,N,-,272,171,managedappdistributiond,(---),21,343,6.25
262,40,(BG),18,5745,6001,Y,Y,-,N,-,50,55,biomed,(---),33,345,9.81
263,40,(BG),24,9873,10465,Y,Y,-,N,-,491,400,financed,(---),21,21,99.45
264,40,(BG),31,7105,7105,Y,Y,-,N,-,399,247,suggestd,(---),39,339,11.75
265,40,(BG),3,2833,2865,Y,Y,-,N,-,549,389,adprivacyd,(---),20,21,94.89
266,40,(BG),6,6849,7169,Y,Y,-,N,-,26,43,axassetsd,(---),41,345,12.03
