    #  priority             fds  footprint  footprint_peak  dirty  PE  frozen  docked  swappable  coalition_id  pid  name                                                      flags  total_dirty_time  process_lifetime  percent_dirty
   70    0 (Idle)             3     1265KB          1265KB    N     Y     -       N        -               584  414  heartbeatd                                                                     0s               18s          0.00%
   71    0 (Idle)             3     2145KB          2193KB    N     Y     -       N        -               495  309  pipelined                                                                      1s              329s          0.58%
   72    0 (Idle)             6     3409KB          3569KB    N     Y     -       N        -               336  208  deviceaccessd                                                                  0s              341s          0.28%
   73    0 (Idle)             3     2417KB          2449KB    N     Y     -       N        -                28   44  uarpd                                                                          2s              344s          0.87%
   74    0 (Idle)             4     3025KB          3105KB    N     Y     -       N        -               596  421  communicationtrustd                                                            0s               17s          0.68%
   75    0 (Idle)             3     1969KB          2033KB    N     Y     -       N        -               594  420  com.apple.MobileInstallationHelperService                                      0s               18s          2.09%
   76    0 (Idle)             3     2369KB          2481KB    N     Y     -       N        -               608  428  AppSSODaemon                                                                   0s               16s          0.03%
   77    0 (Idle)             3     2337KB          2481KB    N     Y     -       N        -               194  128  powerexperienced                                                             297s              344s         86.52%
   78    0 (Idle)             3     2225KB          2353KB    N     Y     -       N        -               623  438  backgroundassets.user                                                          0s               15s          0.10%
   79    0 (Idle)             3     2529KB          3633KB    N     Y     -       N        -               405  251  swcd                                                                          23s              338s          6.92%
   80    0 (Idle)             5     1361KB          1377KB    N     Y     -       N        -               216  140  logd_helper                                                                    1s              344s          0.56%
   81    0 (Idle)             3     3057KB          3057KB    N     Y     -       N        -               503  314  sosd                                                                           0s              328s          0.01%
   82    0 (Idle)             3     4145KB          4161KB    N     Y     -       N        -               356  220  com.apple.NeighborhoodActivityConduitService                                   2s              341s          0.87%
   83    0 (Idle)             3     2401KB          2513KB    N     Y     -       N        -                32   46  terminusd                                                                      5s              344s          1.72%
   84    0 (Idle)             6     2769KB          3377KB    N     Y     -       N        -               449  327  SetStoreUpdateService                                                          4s              323s          1.31%
   85    0 (Idle)             3     2145KB          2209KB    N     Y     -       N        -               539  384  speechmaintenanced                                                             4s               21s         20.23%
   86    0 (Idle)             3     2289KB          2353KB    N     Y     -       N        -               615  433  siriappintentsd                                                                3s               16s         21.90%
   87    0 (Idle)             3     2337KB          2625KB    N     Y     -       N        -               198  456  SetStoreUpdateService                                                          0s               12s          0.09%
   88    0 (Idle)             4     2241KB          2337KB    N     Y     -       N        -               600  423  installd                                                                       4s               17s         27.55%
   89    0 (Idle)             6     2497KB          2593KB    N     Y     -       N        -                34  458  SetStoreUpdateService                                                          0s               11s          0.78%
   90    0 (Idle)             8     2945KB          3041KB    N     Y     -       N        -               439  268  findmybeaconingd                                                               0s              336s          0.05%
   91    0 (Idle)             3     1809KB          1873KB    N     Y     -       N        -               618  435  GSSCred                                                                        5s               16s         33.15%
   92    0 (Idle)             3     1921KB          1953KB    N     Y     -       N        -               664  466  CoreThreadCommissionerServiced                                                 0s               10s          0.14%
   93    0 (Idle)             3     1809KB          2193KB    N     Y     -       N        -               236  151  misd                                                                           3s              343s          1.14%
   94    0 (Idle)             3     3969KB          3985KB    N     Y     -       N        -               278  174  fmflocatord                                                                   61s              343s         17.95%
   95    0 (Idle)             6     2577KB          2593KB    N     Y     -       N        -               413  473  SetStoreUpdateService                                                          0s                9s          2.64%
   96    0 (Idle)             3     3905KB          4081KB    N     Y     -       N        -               429  263  ContextService                                                                23s              337s          6.95%
   97    0 (Idle)             4     3041KB          3185KB    N     Y     -       N        -               541  385  vmd                                                                            0s               21s          0.26%
   98    0 (Idle)            17     4657KB          4993KB    N     Y     -       N        -               643  451  storekitd                                                                      5s               13s         40.10%
   99    0 (Idle)             3     7313KB          7569KB    -     -     -       N        -               168  398  CalendarWidgetExtension                                                        0s               20s          0.00%
  100    0 (Idle)             7     9297KB          9921KB    -     -     -       N        -               296  183  PosterBoard                                                                    0s              343s          0.00%
  101    0 (Idle)            15    10497KB         10881KB    -     -     -       N        -               168  399  WeatherWidget                                                                  0s               20s          0.00%
  102    0 (Idle)             3    12865KB         13793KB    -     -     -       N        -               559  394  Spotlight                                                                      0s               21s          0.00%
  103    0 (Idle)             9     2833KB          2945KB    N     Y     -       N        -               666  467  ProtectedCloudKeySyncing                                                       1s               10s         10.39%
  104    0 (Idle)             9     3137KB          3185KB    -     -     -       N        -               397  434  AMDEngagementExtension                                                         0s               16s          0.00%
  105    0 (Idle)             3     1953KB          2001KB    N     Y     -       N        -               128   94  AppleCredentialManagerDaemon                                                  10s              345s          2.97%
  106    0 (Idle)             3     5089KB          5089KB    N     Y     -       N        -               302  187  profiled                                                                       9s              342s          2.71%
  107    0 (Idle)             4     7425KB          7441KB    N     Y     -       N        -               485  300  destinationd                                                                  10s              330s          3.13%
  108    0 (Idle)             3     2897KB          3009KB    N     Y     -       N        -                96   78  ManagedSettingsAgent                                                           3s              345s          1.16%
  109    0 (Idle)             3     2001KB          2081KB    N     Y     -       N        -               332  485  AppPredictionIntentsHelperService                                              0s                7s          0.48%
  110    0 (Idle)             3     2225KB          2273KB    N     Y     -       N        -               686  483  betaenrollmentd                                                                1s                7s         17.82%
  111    0 (Idle)             4     8705KB         14513KB    -     -     -       N        -               168  397  GeneralMapsWidget                                                              0s               21s          0.00%
  112    0 (Idle)             3     9585KB         10561KB    N     Y     -       N        -               324  202  intelligenceflowd                                                             15s              342s          4.50%
  113    0 (Idle)             3     3537KB          3697KB    N     Y     -       N        -               525  336  assetsubscriptiond                                                             3s              321s          1.00%
  114    0 (Idle)             5     3537KB          3569KB    N     Y     -       N        -               373  230  fitnesscoachingd                                                               0s              340s          0.07%
  115    0 (Idle)             3     5057KB          5089KB    N     Y     -       N        -               499  311  accessoryd                                                                     5s              329s          1.53%
  116    0 (Idle)             6     2961KB          3153KB    N     Y     -       N        -               561  395  TrustedPeersHelper                                                             2s               21s          9.82%
  117    0 (Idle)             8     8593KB        103121KB    N     Y     -       N        -               639  448  com.apple.MapKit.SnapshotService                                              10s               14s         69.75%
  118    0 (Idle)             3     4097KB          4161KB    -     -     -       N        -               168  430  HealthBalanceWidgetExtension                                                   0s               16s          0.00%
  119    0 (Idle)             4     3057KB          3169KB    N     Y     -       N        -               541  445  localspeechrecognition                                                         0s               14s          3.99%
  120    0 (Idle)             4     1953KB          3329KB    N     Y     -       N        -                56   58  keybagd                                                                       31s              345s          9.23%
  121    0 (Idle)             3     1873KB          2017KB    N     Y     -       N        -                52  469  WiFiCloudAssetsXPCService                                                      0s               10s          1.77%
  122    0 (Idle)            10     3713KB          3985KB    N     Y     -       N        -               555  392  milod                                                                          2s               21s         11.08%
  123    0 (Idle)             3     1697KB          1713KB    N     Y     -       N        -               688  484  tailspind                                                                      1s                7s         25.86%
  124    0 (Idle)             3     3233KB          3281KB    -     -     -       N        -                26  301  KonaSynthesizer                                                                0s              331s          0.00%
  125   10 (Deferred)         3     2193KB          2209KB    N     Y     -       N        -               706  495  momentsd                                                                       0s                6s          0.00%
  126   10 (Deferred)         3     2113KB          2161KB    N     Y     -       N        -                52  250  WiFiCloudAssetsXPCService                                                     14s              338s          4.15%
  127   10 (Deferred)         3     2497KB          2529KB    N     Y     -       N        -                62   61  seld                                                                           0s              345s          0.06%
  128   10 (Deferred)         4     3057KB          3185KB    N     Y     -       N        -                52  444  ThreeBarsXPCService                                                            2s               14s         13.47%
  129   10 (Deferred)         3     2929KB          2961KB    N     Y     -       N        -               678  475  backupd                                                                        3s                8s         38.33%
  130   10 (Deferred)         7     6049KB          6209KB    N     Y     -       N        -               228  147  CommCenterMobileHelper                                                       335s              344s         97.51%
  131   10 (Deferred)         3     2353KB          2353KB    N     Y     -       N        -                38  499  UARPUpdaterServiceLegacyAudio                                                  0s                5s          4.62%
  132   10 (Deferred)         9     3313KB          3329KB    N     Y     -       N        -               647  454  appplaceholdersyncd                                                            1s               13s         14.34%
  133   10 (Deferred)         3     2769KB          2769KB    N     Y     -       N        -               659  462  privatecloudcomputed                                                           7s               10s         65.43%
  134   10 (Deferred)         3     3345KB          7601KB    N     Y     -       N        -               385  237  osanalyticshelper                                                             17s              340s          5.01%
  135   10 (Deferred)         7     2929KB          2977KB    N     Y     -       N        -               641  449  geoanalyticsd                                                                 11s               14s         76.21%
  136   10 (Deferred)         3     4977KB          5041KB    N     Y     -       N        -               391  240  appleaccountd                                                                 50s              339s         14.91%
  137   10 (Deferred)         3     4593KB          5185KB    N     Y     -       N        -               176  119  usernotificationsd                                                            23s              344s          6.77%
  138   10 (Deferred)         8     2625KB          2625KB    N     Y     -       N        -               633  443  feedbackd                                                                     11s               15s         77.49%
  139   10 (Deferred)         4     4225KB          4273KB    N     Y     -       N        -                44   52  parsecd                                                                      129s              345s         37.64%
  140   10 (Deferred)         3     1905KB          2241KB    N     Y     -       N        -               208  136  PerfPowerTelemetryClientRegistrationService                                    5s              344s          1.53%
  141   10 (Deferred)         4     2193KB          2465KB    N     Y     -       N        -               242  154  mobileactivationd                                                             34s              343s         10.12%
  142   10 (Deferred)         5     2049KB          2049KB    N     Y     -       N        -               715  502  homeeventsd                                                                    0s                4s          0.00%
  143   10 (Deferred)         3     3665KB          3729KB    N     Y     -       N        -               282  176  cdpd                                                                         326s              343s         95.22%
  144   10 (Deferred)         3     1793KB          1873KB    N     Y     -       N        -               676  474  fairplaydeviceidentityd                                                        0s                9s          2.58%
  145   10 (Deferred)         6     5281KB          5361KB    N     Y     -       N        -               330  205  replicatord                                                                    7s              342s          2.05%
  146   10 (Deferred)         3     2849KB          2865KB    N     Y     -       N        -               501  312  nesessionmanager                                                               2s              329s          0.83%
  147   10 (Deferred)         3     3137KB          3169KB    N     Y     -       N        -                38  396  accessoryupdaterd                                                             14s               21s         70.07%
  148   10 (Deferred)         3     2497KB          3041KB    N     Y     -       N        -               214  139  nehelper                                                                       5s              344s          1.58%
  149   10 (Deferred)         3     2913KB          3041KB    N     Y     -       N        -               403  249  ctkd                                                                         319s              339s         94.22%
  150   10 (Deferred)         3     1457KB          1457KB    N     Y     -       N        -               717  505  symptomsd-diag                                                                 0s                3s          0.00%
  151   10 (Deferred)         7     2769KB          2977KB    N     Y     -       N        -               602  424  cloudtelemetryd                                                                0s               17s          0.54%
  152   10 (Deferred)         3     3009KB          3105KB    N     Y     -       N        -               471  291  DeviceConfigurationAgent                                                       0s              332s          0.09%
  153   10 (Deferred)         5     2929KB          5265KB    N     Y     -       N        -               106   83  containermanagerd                                                             24s              345s          7.09%
  154   10 (Deferred)        13     3745KB          3873KB    N     Y     -       N        -               535  382  voicebankingd                                                                 16s               21s         74.69%
  155   10 (Deferred)        14     7105KB          7297KB    N     Y     -       N        -               362  416  gamed                                                                          8s               18s         42.50%
  156   10 (Deferred)        24     7169KB          7985KB    N     Y     -       N        -               570  404  fileproviderd                                                                 14s               20s         68.02%
  157   10 (Deferred)         6     2833KB          2913KB    N     Y     -       N        -               226  408  com.apple.FaceTime.FTConversationService                                       0s               20s          0.12%
  158   10 (Deferred)         6     5281KB          5313KB    N     Y     -       N        -               286  178  donotdisturbd                                                                 28s              343s          8.30%
  159   10 (Deferred)        11     4241KB          4609KB    N     Y     -       N        -               627  440  amsondevicestoraged                                                            0s               15s          1.65%
  160   10 (Deferred)         3     3009KB          3057KB    N     Y     -       N        -               306  189  bluetoothuserd                                                                10s              343s          2.93%
  161   10 (Deferred)         9     5553KB          5841KB    N     Y     -       N        -               421  259  ScreenTimeAgent                                                                7s              338s          2.13%
  162   10 (Deferred)         3     3665KB          3969KB    N     Y     -       N        -               116   88  sleepd                                                                       320s              345s         92.74%
  163   10 (Deferred)         3     2913KB          2929KB    N     Y     -       N        -               580  412  nanotimekitcompaniond                                                          6s               19s         33.36%
  164   10 (Deferred)         7    10673KB         11569KB    N     Y     -       N        -               226  145  callservicesd                                                                 38s              344s         11.13%
  165   10 (Deferred)         9     5265KB          5585KB    N     Y     -       N        -               210  137  liveactivitiesd                                                               24s              344s          7.00%
  166   10 (Deferred)         3     5089KB          5553KB    N     Y     -       N        -               465  287  seserviced                                                                     5s              333s          1.77%
  167   10 (Deferred)         3     5633KB          6369KB    N     Y     -       N        -                22   41  mediaremoted                                                                 320s              345s         92.94%
  168   10 (Deferred)         3     5041KB          5313KB    N     Y     -       N        -               108   84  audioaccessoryd                                                               22s              345s          6.53%
  169   10 (Deferred)         3     3809KB          4049KB    N     Y     -       N        -               244  156  featureaccessd                                                                17s              344s          5.18%
  170   10 (Deferred)         5     6833KB          7857KB    N     Y     -       N        -               328  204  modelmanagerd                                                                311s              342s         90.83%
  171   10 (Deferred)         6     3473KB          3905KB    N     Y     -       N        -               443  270  triald                                                                        22s              336s          6.70%
  172   10 (Deferred)         3     3153KB          3185KB    N     Y     -       N        -               475  297  FitnessIntelligenceInferenceService                                            1s              332s          0.35%
  173   10 (Deferred)        10     8033KB          8817KB    N     Y     -       N        -               120   90  passd                                                                         17s              345s          5.13%
  174   10 (Deferred)         3     2001KB          2385KB    N     Y     -       N        -               212  138  MobileGestaltHelper                                                            3s              344s          0.96%
  175   10 (Deferred)        11     7905KB          8097KB    N     Y     -       N        -               256  162  geod                                                                          43s              343s         12.70%
  176   10 (Deferred)         3    40449KB         63329KB    N     Y     -       N        -               218  141  appleh16camerad                                                               20s              344s          6.03%
  177   10 (Deferred)         3     2449KB          2529KB    N     Y     -       N        -               443  452  TrialArchivingService                                                          4s               14s         28.44%
  178   10 (Deferred)         9     3553KB          3601KB    N     Y     -       N        -               419  258  dmd                                                                          333s              338s         98.57%
  179   10 (Deferred)         6     4049KB          4209KB    N     Y     -       N        -               407  252  eligibilityd                                                                  18s              338s          5.55%
  180   10 (Deferred)         4     2225KB          2401KB    N     Y     -       N        -               348  214  followupd                                                                      1s              341s          0.57%
  181   10 (Deferred)         3     1937KB          1953KB    N     Y     -       N        -               248  158  fontservicesd                                                                  0s              344s          0.00%
  182   10 (Deferred)         3    26193KB         26961KB    N     Y     -       N        -               720  509  MTLCompilerService                                                             0s                2s         10.29%
  183   10 (Deferred)         6     3009KB          3409KB    N     Y     -       N        -                84   72  appprotectiond                                                                12s              345s          3.69%
  184   10 (Deferred)        18     2593KB          2769KB    N     Y     -       N        -               527  337  fileindexerd                                                                   0s              321s          0.10%
  185   10 (Deferred)         6     3313KB          6401KB    N     Y     -       N        -               722  511  callhistoryd                                                                   0s                2s          8.74%
  186   10 (Deferred)        13     5409KB          6113KB    N     Y     -       N        -               266  168  watchlistd                                                                   339s              343s         98.93%
  187   10 (Deferred)        17     3297KB          3857KB    N     Y     -       N        -               222  143  trustd                                                                        30s              344s          8.88%
  188   10 (Deferred)         6     3089KB          3761KB    N     Y     -       N        -                40   50  tccd                                                                          81s              345s         23.63%
  189   10 (Deferred)         3     2033KB          2465KB    N     Y     -       N        -               294  510  intents_helper                                                                 0s                2s          4.58%
  190   10 (Deferred)         4     1361KB          1393KB    N     Y     -       N        -               453  278  coresymbolicationd                                                             0s              335s          0.04%
  191   10 (Deferred)         4     5697KB          5697KB    N     Y     -       N        -               134   97  navd                                                                          38s              345s         11.19%
  192   10 (Deferred)         3     2465KB          2625KB    N     Y     -       N        -               457  281  diagnosticservicesd                                                            0s              334s          0.05%
  193   10 (Deferred)         3     1873KB          1969KB    N     Y     -       N        -               447  273  ReportCrash                                                                   20s              336s          6.19%
  194   10 (Deferred)         8     4641KB          4801KB    N     Y     -       N        -                24   42  accountsd                                                                     17s              345s          5.03%
  195   10 (Deferred)         3     1697KB          3809KB    N     Y     -       N        -               431  264  adid                                                                           0s              337s          0.04%
  196   10 (Deferred)         7     5409KB          5441KB    N     Y     -       N        -               350  215  akd                                                                           80s              341s         23.46%
  197   10 (Deferred)         4     1921KB          1985KB    N     Y     -       N        -               162  111  usermanagerd                                                                   1s              345s          0.50%
  198   10 (Deferred)         3     2961KB          3057KB    N     Y     -       N        -               588  417  gamepolicyd                                                                    9s               18s         51.28%
  199   10 (Deferred)         3     3441KB          3921KB    N     Y     -       N        -               358  222  replayd                                                                       12s              341s          3.53%
  200   10 (Deferred)         3     2145KB          2257KB    N     Y     -       N        -               170  116  containermanagerd_system                                                      21s              344s          6.25%
  201   10 (Deferred)         3     2225KB          2241KB    N     Y     -       N        -               493  305  watchpresenced                                                                 0s              330s          0.01%
  202   10 (Deferred)         3     3505KB          3569KB    N     Y     -       N        -               252  160  carkitd                                                                        0s              343s          0.26%
  203   15 (Unknown)          3     2001KB          2209KB    N     Y     -       N        -                70  166  NFStorageServer                                                                1s              343s          0.39%
  204   15 (Unknown)          6     4465KB          4465KB    N     Y     -       N        -               455  280  wifianalyticsd                                                                 0s              335s          0.09%
  205   15 (Unknown)          8     3681KB          3953KB    N     Y     -       N        -               574  407  com.apple.quicklook.ThumbnailsAgent                                            1s               20s          8.44%
  206   15 (Unknown)          3     2337KB          2769KB    N     Y     -       N        -               260  164  localizationswitcherd                                                          1s              343s          0.45%
  207   15 (Unknown)          3     2401KB          2513KB    N     Y     -       N        -               592  419  captiveagent                                                                   0s               18s          1.53%
  208   15 (Unknown)          3     3121KB          3377KB    N     Y     -       N        -               566  401  AuthenticationServicesAgent                                                    0s               21s          1.02%
  209   15 (Unknown)          3    16209KB         24577KB    N     Y     -       N        -                12  191  MTLCompilerService                                                             1s              343s          0.40%
  210   15 (Unknown)          3     2129KB          2449KB    N     Y     -       N        -               629  441  keychainsharingmessagingd                                                      0s               15s          0.14%
  211   15 (Unknown)          3    15569KB         24929KB    N     Y     -       N        -               639  450  MTLCompilerService                                                             0s               14s          2.14%
  212   15 (Unknown)          3    14081KB         27313KB    N     Y     -       N        -               344  236  MTLCompilerService                                                             6s              340s          2.03%
  213   15 (Unknown)          3     2897KB          2897KB    N     Y     -       N        -               479  295  manageddeviced                                                                 3s              332s          0.98%
  214   15 (Unknown)          3     1569KB          1633KB    N     Y     -       N        -               637  447  metrickitd                                                                     0s               15s          4.80%
  215   15 (Unknown)          3    15681KB         30065KB    N     Y     -       N        -                86  146  MTLCompilerService                                                             2s              344s          0.63%
  216   15 (Unknown)          3     5361KB          5457KB    N     Y     -       N        -               387  238  wifip2pd                                                                       3s              340s          0.93%
  217   15 (Unknown)          9     3377KB          3489KB    N     Y     -       N        -               657  461  swtransparencyd                                                                0s               11s          0.21%
  218   15 (Unknown)          3     2321KB          2465KB    N     Y     -       N        -               610  429  mobile_installation_proxy                                                      6s               17s         34.76%
  219   15 (Unknown)          6     2017KB          2993KB    N     Y     -       N        -               441  269  misagent                                                                       0s              337s          0.03%
  220   15 (Unknown)          4     2945KB          4033KB    N     Y     -       N        -               613  432  CoreRoutineHelperService                                                       8s               16s         51.38%
  221   15 (Unknown)          3     3745KB          3825KB    N     Y     -       N        -               401  248  sociallayerd                                                                   0s              339s          0.03%
  222   15 (Unknown)          7     3105KB          3265KB    N     Y     -       N        -               389  239  rtcreportingd                                                                  2s              340s          0.78%
  223   15 (Unknown)          3     2401KB          2993KB    N     Y     -       N        -               469  290  spaceattributiond                                                              2s              333s          0.78%
  224   15 (Unknown)          7     6913KB         62609KB    N     Y     -       N        -               344  212  iconservicesagent                                                             25s              342s          7.52%
